,name,age,nationality,team,season,competition,goals,assists,minutes_played,position,ground_shots,ground_shots_successful,ground_shots_box,ground_shots_box_successful,headed_shots,headed_shots_successful,ground_passes,ground_passes_successful,ground_passes_attacking_third,ground_passes_attacking_third_successful,ground_passes_box,ground_passes_box_successful,headed_passes,headed_passes_successful,headed_passes_attacking_third,headed_passes_attacking_third_successful,headed_passes_box,headed_passes_box_successful,crosses,crosses_successful,blocks,tackles,tackles_successful,defensive_ground_duels,defensive_ground_duels_successful,defensive_aerial_duels,defensive_aerial_duels_successful,ground_clearances,headed_clearances,ground_interceptions,headed_interceptions
0,Mohamed Salah,26,Egypt,Liverpool,2017,Premier League,32,10,2923,Attacker,132,29,100,26,10,3,829,664,499,366,100,51,51,20,29,12,8,0,25,11,13,26,6,26,11,4,4,2,4,8,0
1,Mohamed Salah,26,Egypt,Liverpool,2018,Premier League,21,8,3101,Attacker,112,17,71,15,6,0,834,653,535,396,121,69,38,21,22,14,11,5,22,9,10,18,9,38,18,13,2,4,3,7,2
2,David Silva,33,Spain,Manchester City,2016,Premier League,4,7,2768,Midfielder,48,6,28,7,0,0,1863,1654,932,778,209,149,65,36,19,8,9,5,43,10,45,53,15,58,34,19,5,14,9,17,0
3,David Silva,33,Spain,Manchester City,2017,Premier League,9,11,2440,Midfielder,53,9,33,10,4,0,2248,2021,985,808,201,122,56,39,11,10,6,3,44,11,31,46,11,45,25,13,8,7,4,20,3
4,David Silva,33,Spain,Manchester City,2018,Premier League,6,6,2244,Midfielder,35,6,32,5,5,0,1498,1333,694,562,157,100,45,26,12,5,8,4,39,7,17,18,2,43,24,13,8,10,0,19,3
5,Roberto Firmino,27,Brazil,Liverpool,2016,Premier League,11,7,3069,Attacker,86,8,51,8,16,6,1354,1104,688,524,108,63,107,51,44,20,16,8,63,20,57,66,13,93,50,28,13,3,14,27,0
6,Roberto Firmino,27,Brazil,Liverpool,2017,Premier League,15,7,2780,Attacker,69,9,40,9,18,2,999,750,526,354,112,65,105,42,41,11,13,7,45,9,43,60,11,109,59,21,8,5,7,19,4
7,Roberto Firmino,27,Brazil,Liverpool,2018,Premier League,12,6,2622,Attacker,65,9,43,10,14,4,1118,923,524,386,100,61,68,33,21,5,9,0,12,5,37,37,8,59,25,21,8,5,14,7,0
8,Philippe Coutinho,26,Brazil,Liverpool,2016,Premier League,13,7,2246,Midfielder,96,12,35,10,7,0,1224,1053,646,512,122,75,39,21,19,10,7,4,33,7,37,60,13,43,26,11,5,7,4,20,0
9,Philippe Coutinho,26,Brazil,Liverpool,2017,Premier League,7,6,1117,Midfielder,45,6,15,3,5,4,557,468,298,231,55,36,19,11,3,5,0,0,15,9,15,23,6,22,17,5,2,4,3,13,0
10,Son Heung-Min,26,Korea Republic,Tottenham Hotspur,2016,Premier League,14,6,2067,Attacker,81,14,56,11,4,0,726,594,427,331,66,44,26,12,10,5,2,0,39,9,20,25,8,26,17,7,3,4,5,7,4
11,Son Heung-Min,26,Korea Republic,Tottenham Hotspur,2017,Premier League,12,6,2313,Attacker,75,10,47,8,4,3,860,732,481,387,80,54,35,27,16,11,7,4,51,6,24,32,4,31,16,6,2,10,4,11,4
12,Son Heung-Min,26,Korea Republic,Tottenham Hotspur,2018,Premier League,12,6,2006,Attacker,74,11,37,9,0,0,649,562,315,260,60,38,27,20,12,8,6,5,19,8,22,31,10,24,13,5,0,5,0,9,0
13,Gabriel Jesus,22,Brazil,Manchester City,2016,Premier League,7,4,652,Attacker,17,8,17,6,10,3,211,170,96,67,18,12,15,12,6,4,4,3,3,3,9,4,0,17,8,5,2,4,0,4,0
14,Gabriel Jesus,22,Brazil,Manchester City,2017,Premier League,13,3,1673,Attacker,47,12,39,10,11,3,518,424,237,173,51,29,38,16,20,8,11,2,4,0,18,24,5,45,21,10,6,3,5,9,0
15,Gabriel Jesus,22,Brazil,Manchester City,2018,Premier League,7,3,1019,Attacker,35,10,31,10,9,3,295,251,157,133,23,13,23,14,11,7,4,4,6,0,17,7,0,17,9,6,5,4,3,4,3
16,Bernardo Silva,24,Portugal,Manchester City,2017,Premier League,6,4,1520,Midfielder,27,7,20,8,0,0,831,753,381,322,50,36,39,23,20,9,5,2,52,13,20,32,9,31,22,9,4,12,3,13,0
